Country_Name,Country_Code,Year,GDP_Per_Capita
Fragile and conflict affected situations,FCS,1991,771.398203202964
Fragile and conflict affected situations,FCS,1992,685.002275403231
Fragile and conflict affected situations,FCS,1993,626.239157538578
Fragile and conflict affected situations,FCS,1994,587.90212405835
Fragile and conflict affected situations,FCS,1995,660.918216920849
Fragile and conflict affected situations,FCS,1996,667.809846306292
Fragile and conflict affected situations,FCS,1997,740.527546007676
Fragile and conflict affected situations,FCS,1998,717.932381749277
Fragile and conflict affected situations,FCS,1999,757.661545293728
Fragile and conflict affected situations,FCS,2000,861.880615207206
Fragile and conflict affected situations,FCS,2001,840.925675892422
Fragile and conflict affected situations,FCS,2002,806.827648958744
Fragile and conflict affected situations,FCS,2003,825.383553399472
Fragile and conflict affected situations,FCS,2004,1017.91398993287
Fragile and conflict affected situations,FCS,2005,1249.78339107074
Fragile and conflict affected situations,FCS,2006,1508.06865190428
Fragile and conflict affected situations,FCS,2007,1795.62078885707
Fragile and conflict affected situations,FCS,2008,2226.97242731192
Fragile and conflict affected situations,FCS,2009,2011.79684482537
Fragile and conflict affected situations,FCS,2010,2318.67168104477
Fragile and conflict affected situations,FCS,2011,2131.99648707886
Fragile and conflict affected situations,FCS,2012,2329.57983711507
Fragile and conflict affected situations,FCS,2013,2359.48032894864
Fragile and conflict affected situations,FCS,2014,2428.44361702328
Fragile and conflict affected situations,FCS,2015,1913.6920361632
Fragile and conflict affected situations,FCS,2016,1762.81002674869
Fragile and conflict affected situations,FCS,2017,1825.73833177236
Fragile and conflict affected situations,FCS,2018,1826.83326554318
Fragile and conflict affected situations,FCS,2019,1905.70041785845
Fragile and conflict affected situations,FCS,2020,1743.36711268666
Fragile and conflict affected situations,FCS,2021,1826.39640076957
Fragile and conflict affected situations,FCS,...67,NA
Finland,FIN,1960,1179.35301099994
Finland,FIN,1961,1327.427224366
Finland,FIN,1962,1411.70239818044
Finland,FIN,1963,1522.3192420995
Finland,FIN,1964,1707.50393824701
Finland,FIN,1965,1882.08685764849
Finland,FIN,1966,2010.21345619725
Finland,FIN,1967,2034.18904965478
Finland,FIN,1968,1907.07727217667
Finland,FIN,1969,2178.03525044982
Finland,FIN,1970,2465.64481862422
Finland,FIN,1971,2716.19009222861
Finland,FIN,1972,3177.64570093734
Finland,FIN,1973,4173.17304749428
Finland,FIN,1974,5297.60781739462
Finland,FIN,1975,6255.54464076423
Finland,FIN,1976,6739.69071253255
Finland,FIN,1977,7069.10573825616
Finland,FIN,1978,7628.81571424906
Finland,FIN,1979,9332.24526383769
Finland,FIN,1980,11223.937563528
Finland,FIN,1981,10926.817966566
Finland,FIN,1982,10938.122061411
Finland,FIN,1983,10497.479996566
Finland,FIN,1984,10833.8662886935
Finland,FIN,1985,11398.1059531509
Finland,FIN,1986,14951.0467852887
Finland,FIN,1987,18571.0599253579
Finland,FIN,1988,22047.7933222595
Finland,FIN,1989,23973.2394840041
Finland,FIN,1990,28364.6450765922
Finland,FIN,1991,25484.7392935746
Finland,FIN,1992,22319.059460246
Finland,FIN,1993,17608.8123902264
Finland,FIN,1994,20301.333085866
Finland,FIN,1995,26271.5998141691
Finland,FIN,1996,25783.4504878611
Finland,FIN,1997,24691.8728133698
Finland,FIN,1998,26009.2694886182
Finland,FIN,1999,26186.1900105755
Finland,FIN,2000,24345.9148217032
Finland,FIN,2001,24967.7925153182
Finland,FIN,2002,26997.7529897788
Finland,FIN,2003,32927.6802919408
Finland,FIN,2004,37772.1781110398
Finland,FIN,2005,39054.8504423825
Finland,FIN,2006,41222.6020004611
Finland,FIN,2007,48476.3927287052
Finland,FIN,2008,53772.7942390019
Finland,FIN,2009,47481.4845364339
Finland,FIN,2010,46505.3031791811
Finland,FIN,2011,51148.9316365833
Finland,FIN,2012,47708.0612784469
Finland,FIN,2013,49892.2233632732
Finland,FIN,2014,50327.2402902632
Finland,FIN,2015,42801.9081167285
Finland,FIN,2016,43814.0265056965
Finland,FIN,2017,46412.1364777169
Finland,FIN,2018,49988.9108461845
Finland,FIN,2019,48628.641762105
Finland,FIN,2020,49160.8371522596
Finland,FIN,2021,53982.6142735261
Finland,FIN,...67,NA
Fiji,FJI,1960,285.474286146904
Fiji,FJI,1961,287.267055901963
Fiji,FJI,1962,291.473333502059
Fiji,FJI,1963,296.708316522231
Fiji,FJI,1964,310.812276585613
Fiji,FJI,1965,317.020325095875
Fiji,FJI,1966,316.129810339344
Fiji,FJI,1967,333.268205133243
Fiji,FJI,1968,334.612576030587
Fiji,FJI,1969,357.424383575632
Fiji,FJI,1970,422.387543772131
Fiji,FJI,1971,466.025348313778
Fiji,FJI,1972,583.318766139608
Fiji,FJI,1973,768.688514255934
Fiji,FJI,1974,987.923750046292
Fiji,FJI,1975,1186.67607914446
Fiji,FJI,1976,1182.09413442832
Fiji,FJI,1977,1202.63135510282
Fiji,FJI,1978,1360.78540071535
Fiji,FJI,1979,1640.55691144981
Fiji,FJI,1980,1892.87682180284
Fiji,FJI,1981,1898.0108636217701
Fiji,FJI,1982,1786.85716655523
Fiji,FJI,1983,1638.38394085292
Fiji,FJI,1984,1681.70508371975
Fiji,FJI,1985,1603.21935409912
Fiji,FJI,1986,1795.37045820322
Fiji,FJI,1987,1631.958103313
Fiji,FJI,1988,1535.39919537492
Fiji,FJI,1989,1632.18784550202
Fiji,FJI,1990,1835.12305833583
Fiji,FJI,1991,1881.76179446326
Fiji,FJI,1992,2058.37960285946
Fiji,FJI,1993,2167.09545362845
Fiji,FJI,1994,2384.72645565724
Fiji,FJI,1995,2540.98087890806
Fiji,FJI,1996,2713.82776100346
Fiji,FJI,1997,2636.67216005055
Fiji,FJI,1998,2066.06885437086
Fiji,FJI,1999,2401.68642195355
Fiji,FJI,2000,2069.31745471458
Fiji,FJI,2001,2030.24635131517
Fiji,FJI,2002,2248.71419119053
Fiji,FJI,2003,2818.91392042135
Fiji,FJI,2004,3311.15989532504
Fiji,FJI,2005,3627.63285585254
Fiji,FJI,2006,3715.93265705693
Fiji,FJI,2007,4040.15211916504
Fiji,FJI,2008,4167.69493510221
Fiji,FJI,2009,3362.82049454372
Fiji,FJI,2010,3652.53593320954
Fiji,FJI,2011,4371.44738457557
Fiji,FJI,2012,4591.57701506207
Fiji,FJI,2013,4840.72726987242
Fiji,FJI,2014,5605.60914844185
Fiji,FJI,2015,5390.71420703085
Fiji,FJI,2016,5651.27272132772
Fiji,FJI,2017,6101.02388950081
Fiji,FJI,2018,6317.41372301725
Fiji,FJI,2019,6175.8906526556
Fiji,FJI,2020,5102.84392924983
Fiji,FJI,2021,5085.97164195861
Fiji,FJI,...67,NA
France,FRA,1960,1334.68951190446
France,FRA,1961,1428.04600063164
France,FRA,1962,1578.28453778015
France,FRA,1963,1744.64012289392
France,FRA,1964,1909.54162026244
France,FRA,1965,2038.16310215841
France,FRA,1966,2186.4745917492
France,FRA,1967,2343.10450260677
France,FRA,1968,2536.08511406552
France,FRA,1969,2752.09511423516
France,FRA,1970,2857.25168156016
France,FRA,1971,3169.03632305625
France,FRA,1972,3854.55583517781
France,FRA,1973,4969.76297758856
France,FRA,1974,5328.24154765623
France,FRA,1975,6690.57827024394
France,FRA,1976,6866.81689245868
France,FRA,1977,7532.52696003268
France,FRA,1978,9264.77529285999
France,FRA,1979,11179.6329016234
France,FRA,1980,12713.3651661352
France,FRA,1981,11104.9813384681
France,FRA,1982,10496.9285544307
France,FRA,1983,9993.42118219846
France,FRA,1984,9419.69614346785
France,FRA,1985,9763.32740402965
France,FRA,1986,13540.2463694725
France,FRA,1987,16302.4473755662
France,FRA,1988,17679.996689009
France,FRA,1989,17694.3093242315
France,FRA,1990,21793.8355375183
France,FRA,1991,21675.0649888267
France,FRA,1992,23813.7122463577
France,FRA,1993,22380.1077483221
France,FRA,1994,23496.5201538685
France,FRA,1995,26890.2176223614
France,FRA,1996,26871.8312674776
France,FRA,1997,24228.9463914211
France,FRA,1998,24974.2738587988
France,FRA,1999,24681.5370135257
France,FRA,2000,22419.6948211313
France,FRA,2001,22452.9823753273
France,FRA,2002,24292.5802304835
France,FRA,2003,29633.6789794897
France,FRA,2004,33803.3095951203
France,FRA,2005,34773.1501479027
France,FRA,2006,36474.1595859967
France,FRA,2007,41561.2005095485
France,FRA,2008,45519.2968812949
France,FRA,2009,41740.2430343475
France,FRA,2010,40677.9851405443
France,FRA,2011,43848.106054888
France,FRA,2012,40872.3624615688
France,FRA,2013,42605.0443782179
France,FRA,2014,43068.5487241739
France,FRA,2015,36652.9223052178
France,FRA,2016,37062.5335723829
France,FRA,2017,38781.0494870836
France,FRA,2018,41592.795896432
France,FRA,2019,40578.6442850534
France,FRA,2020,39037.1226309074
France,FRA,2021,43518.5385130851
France,FRA,...67,NA
Faroe Islands,FRO,1960,NA
Faroe Islands,FRO,1961,NA
Faroe Islands,FRO,1962,NA
Faroe Islands,FRO,1963,NA
Faroe Islands,FRO,1964,NA
Faroe Islands,FRO,1965,NA
Faroe Islands,FRO,1966,NA
Faroe Islands,FRO,1967,NA
Faroe Islands,FRO,1968,NA
Faroe Islands,FRO,1969,NA
Faroe Islands,FRO,1970,NA
Faroe Islands,FRO,1971,NA
Faroe Islands,FRO,1972,NA
Faroe Islands,FRO,1973,NA
Faroe Islands,FRO,1974,NA
Faroe Islands,FRO,1975,NA
Faroe Islands,FRO,1976,NA
Faroe Islands,FRO,1977,NA
Faroe Islands,FRO,1978,NA
Faroe Islands,FRO,1979,NA
Faroe Islands,FRO,1980,NA
Faroe Islands,FRO,1981,NA
Faroe Islands,FRO,1982,NA
Faroe Islands,FRO,1983,NA
Faroe Islands,FRO,1984,NA
Faroe Islands,FRO,1985,NA
Faroe Islands,FRO,1986,NA
Faroe Islands,FRO,1987,NA
Faroe Islands,FRO,1988,NA
Faroe Islands,FRO,1989,NA
Faroe Islands,FRO,1990,NA
Faroe Islands,FRO,1991,NA
Faroe Islands,FRO,1992,NA
Faroe Islands,FRO,1993,NA
Faroe Islands,FRO,1994,NA
Faroe Islands,FRO,1995,NA
Faroe Islands,FRO,1996,NA
Faroe Islands,FRO,1997,NA
Faroe Islands,FRO,1998,24166.4141823222
Faroe Islands,FRO,1999,24371.7783715627
Faroe Islands,FRO,2000,22856.7388330401
Faroe Islands,FRO,2001,24724.4579532836
Faroe Islands,FRO,2002,27021.8119985467
Faroe Islands,FRO,2003,31624.5133112884
Faroe Islands,FRO,2004,35886.9157317247
Faroe Islands,FRO,2005,36756.121667869
Faroe Islands,FRO,2006,42153.9419654639
Faroe Islands,FRO,2007,48784.8905002297
Faroe Islands,FRO,2008,52034.5790292303
Faroe Islands,FRO,2009,48011.8931139898
Faroe Islands,FRO,2010,48578.5968147873
Faroe Islands,FRO,2011,52267.1231834658
Faroe Islands,FRO,2012,50464.6586679884
Faroe Islands,FRO,2013,55892.2870235945
Faroe Islands,FRO,2014,60484.3407300749
Faroe Islands,FRO,2015,53310.2620055228
Faroe Islands,FRO,2016,58224.8055136926
Faroe Islands,FRO,2017,61455.0526069484
Faroe Islands,FRO,2018,65572.6075305846
Faroe Islands,FRO,2019,67153.6819379166
Faroe Islands,FRO,2020,66320.6791976778
Faroe Islands,FRO,2021,NA
Faroe Islands,FRO,...67,NA
"Micronesia, Fed. Sts.",FSM,1960,NA
"Micronesia, Fed. Sts.",FSM,1961,NA
"Micronesia, Fed. Sts.",FSM,1962,NA
"Micronesia, Fed. Sts.",FSM,1963,NA
"Micronesia, Fed. Sts.",FSM,1964,NA
"Micronesia, Fed. Sts.",FSM,1965,NA
"Micronesia, Fed. Sts.",FSM,1966,NA
"Micronesia, Fed. Sts.",FSM,1967,NA
"Micronesia, Fed. Sts.",FSM,1968,NA
"Micronesia, Fed. Sts.",FSM,1969,NA
"Micronesia, Fed. Sts.",FSM,1970,NA
"Micronesia, Fed. Sts.",FSM,1971,NA
"Micronesia, Fed. Sts.",FSM,1972,NA
"Micronesia, Fed. Sts.",FSM,1973,NA
"Micronesia, Fed. Sts.",FSM,1974,NA
"Micronesia, Fed. Sts.",FSM,1975,NA
"Micronesia, Fed. Sts.",FSM,1976,NA
"Micronesia, Fed. Sts.",FSM,1977,NA
"Micronesia, Fed. Sts.",FSM,1978,NA
"Micronesia, Fed. Sts.",FSM,1979,NA
"Micronesia, Fed. Sts.",FSM,1980,NA
"Micronesia, Fed. Sts.",FSM,1981,NA
"Micronesia, Fed. Sts.",FSM,1982,NA
"Micronesia, Fed. Sts.",FSM,1983,1320.84831948406
"Micronesia, Fed. Sts.",FSM,1984,NA
"Micronesia, Fed. Sts.",FSM,1985,NA
"Micronesia, Fed. Sts.",FSM,1986,1276.50618856935
"Micronesia, Fed. Sts.",FSM,1987,1296.8828138023
"Micronesia, Fed. Sts.",FSM,1988,1355.67055140024
"Micronesia, Fed. Sts.",FSM,1989,1437.34983308881
"Micronesia, Fed. Sts.",FSM,1990,1528.49310516697
"Micronesia, Fed. Sts.",FSM,1991,1682.54386053716
"Micronesia, Fed. Sts.",FSM,1992,1756.65279229874
"Micronesia, Fed. Sts.",FSM,1993,1909.51001434057
"Micronesia, Fed. Sts.",FSM,1994,1909.83683863058
"Micronesia, Fed. Sts.",FSM,1995,2060.49472264844
"Micronesia, Fed. Sts.",FSM,1996,2017.65933284708
"Micronesia, Fed. Sts.",FSM,1997,1904.8638831783
"Micronesia, Fed. Sts.",FSM,1998,2022.74457978301
"Micronesia, Fed. Sts.",FSM,1999,2042.70708645343
"Micronesia, Fed. Sts.",FSM,2000,2171.88957683534
"Micronesia, Fed. Sts.",FSM,2001,2248.49211533078
"Micronesia, Fed. Sts.",FSM,2002,2265.94410756164
"Micronesia, Fed. Sts.",FSM,2003,2295.86817833156
"Micronesia, Fed. Sts.",FSM,2004,2253.1137454982
"Micronesia, Fed. Sts.",FSM,2005,2358.1466999576
"Micronesia, Fed. Sts.",FSM,2006,2406.1144115246602
"Micronesia, Fed. Sts.",FSM,2007,2458.65839413263
"Micronesia, Fed. Sts.",FSM,2008,2541.26162493119
"Micronesia, Fed. Sts.",FSM,2009,2721.97609035554
"Micronesia, Fed. Sts.",FSM,2010,2885.30549185744
"Micronesia, Fed. Sts.",FSM,2011,3009.25682468487
"Micronesia, Fed. Sts.",FSM,2012,3131.38671463839
"Micronesia, Fed. Sts.",FSM,2013,2994.79239440343
"Micronesia, Fed. Sts.",FSM,2014,2971.51260191356
"Micronesia, Fed. Sts.",FSM,2015,2906.61701228808
"Micronesia, Fed. Sts.",FSM,2016,3014.70035839042
"Micronesia, Fed. Sts.",FSM,2017,3289.64211697365
"Micronesia, Fed. Sts.",FSM,2018,3568.291015625
"Micronesia, Fed. Sts.",FSM,2019,3624.24909158279
"Micronesia, Fed. Sts.",FSM,2020,3542.96978797168
"Micronesia, Fed. Sts.",FSM,2021,3476.6508946194
"Micronesia, Fed. Sts.",FSM,...67,NA
Gabon,GAB,1960,282.417179474671
Gabon,GAB,1961,331.435801780181
Gabon,GAB,1962,357.523761693196
Gabon,GAB,1963,298.470446187048
Gabon,GAB,1964,410.904083460515
Gabon,GAB,1965,424.620442939701
Gabon,GAB,1966,452.662826587803
Gabon,GAB,1967,490.103275638655
Gabon,GAB,1968,520.48042118474
Gabon,GAB,1969,550.727958830112
Gabon,GAB,1970,549.453817686034
Gabon,GAB,1971,635.501147257591
Gabon,GAB,1972,703.784271386438
Gabon,GAB,1973,1160.32181189332
Gabon,GAB,1974,2432.83617986312
Gabon,GAB,1975,3331.99431789238
Gabon,GAB,1976,4550.07419264664
Gabon,GAB,1977,4154.21946774962
Gabon,GAB,1978,3452.61555667234
Gabon,GAB,1979,4275.25736382931
Gabon,GAB,1980,5892.09928469172
Gabon,GAB,1981,5186.37714357028
Gabon,GAB,1982,4736.03389364246
Gabon,GAB,1983,4325.29785035702
Gabon,GAB,1984,4423.52050971406
Gabon,GAB,1985,4038.06854419639
Gabon,GAB,1986,4004.03527504586
Gabon,GAB,1987,3755.47081741131
Gabon,GAB,1988,4267.80509392307
Gabon,GAB,1989,4532.15113923723
Gabon,GAB,1990,6268.91800775875
Gabon,GAB,1991,5536.9983725291
Gabon,GAB,1992,5578.03855532363
Gabon,GAB,1993,4252.06534768253
Gabon,GAB,1994,3963.87929654385
Gabon,GAB,1995,4570.57130354061
Gabon,GAB,1996,5116.19662519022
Gabon,GAB,1997,4667.19312084114
Gabon,GAB,1998,3831.78066770816
Gabon,GAB,1999,3888.87946722118
Gabon,GAB,2000,4135.99238007722
Gabon,GAB,2001,3993.03133624881
Gabon,GAB,2002,4141.43436559775
Gabon,GAB,2003,4933.46216999793
Gabon,GAB,2004,5739.61320363785
Gabon,GAB,2005,6891.36192038265
Gabon,GAB,2006,7221.36987650987
Gabon,GAB,2007,8458.3091787108
Gabon,GAB,2008,10254.1719573595
Gabon,GAB,2009,7721.01895290081
Gabon,GAB,2010,8849.32260799167
Gabon,GAB,2011,10809.6849503904
Gabon,GAB,2012,9813.50574650818
Gabon,GAB,2013,9683.58161951252
Gabon,GAB,2014,9663.42411002585
Gabon,GAB,2015,7384.70070393071
Gabon,GAB,2016,6984.41971208387
Gabon,GAB,2017,7230.43491161979
Gabon,GAB,2018,7959.00726736376
Gabon,GAB,2019,7766.99655422948
Gabon,GAB,2020,6881.71422533521
Gabon,GAB,2021,8016.99049546905
Gabon,GAB,...67,NA
United Kingdom,GBR,1960,1397.5948032844
United Kingdom,GBR,1961,1472.38571407868
United Kingdom,GBR,1962,1525.77585271032
United Kingdom,GBR,1963,1613.45688373392
United Kingdom,GBR,1964,1748.2881176141
United Kingdom,GBR,1965,1873.56777435421
United Kingdom,GBR,1966,1986.74715869685
United Kingdom,GBR,1967,2058.78188198056
United Kingdom,GBR,1968,1951.75859587532
United Kingdom,GBR,1969,2100.66786858672
United Kingdom,GBR,1970,2347.54431773747
United Kingdom,GBR,1971,2649.80151387223
United Kingdom,GBR,1972,3030.43251411977
United Kingdom,GBR,1973,3426.27622050378
United Kingdom,GBR,1974,3665.8627976419
United Kingdom,GBR,1975,4299.74561799284
United Kingdom,GBR,1976,4138.16778761535
United Kingdom,GBR,1977,4681.43993173038
United Kingdom,GBR,1978,5976.93816899991
United Kingdom,GBR,1979,7804.76208051155
United Kingdom,GBR,1980,10032.062080015
United Kingdom,GBR,1981,9599.30622221965
United Kingdom,GBR,1982,9146.07735701852
United Kingdom,GBR,1983,8691.51881306514
United Kingdom,GBR,1984,8179.19444064991
United Kingdom,GBR,1985,8652.21654247593
United Kingdom,GBR,1986,10611.112210096
United Kingdom,GBR,1987,13118.586534629
United Kingdom,GBR,1988,15987.1680775688
United Kingdom,GBR,1989,16239.2821960944
United Kingdom,GBR,1990,19095.4669984608
United Kingdom,GBR,1991,19900.7266505069
United Kingdom,GBR,1992,20487.1707852878
United Kingdom,GBR,1993,18389.0195675099
United Kingdom,GBR,1994,19709.2380983653
United Kingdom,GBR,1995,23206.5685593776
United Kingdom,GBR,1996,24438.531169209
United Kingdom,GBR,1997,26742.9848472166
United Kingdom,GBR,1998,28269.322509823
United Kingdom,GBR,1999,28726.8572106345
United Kingdom,GBR,2000,28223.0675706515
United Kingdom,GBR,2001,27806.4488245133
United Kingdom,GBR,2002,30049.8963232066
United Kingdom,GBR,2003,34487.4675722539
United Kingdom,GBR,2004,40371.7108259838
United Kingdom,GBR,2005,42132.0907219815
United Kingdom,GBR,2006,44654.0969208924
United Kingdom,GBR,2007,50653.2569148306
United Kingdom,GBR,2008,47549.3486286006
United Kingdom,GBR,2009,38952.2110262455
United Kingdom,GBR,2010,39688.6149684498
United Kingdom,GBR,2011,42284.8844902996
United Kingdom,GBR,2012,42686.8000524926
United Kingdom,GBR,2013,43713.8141242308
United Kingdom,GBR,2014,47787.2412984884
United Kingdom,GBR,2015,45404.5677734722
United Kingdom,GBR,2016,41499.5557033073
United Kingdom,GBR,2017,40857.7555829627
United Kingdom,GBR,2018,43646.9519711493
United Kingdom,GBR,2019,43070.4983595888
United Kingdom,GBR,2020,41098.0786527828
United Kingdom,GBR,2021,47334.3553149875
United Kingdom,GBR,...67,NA
Georgia,GEO,1960,NA
Georgia,GEO,1961,NA
Georgia,GEO,1962,NA
Georgia,GEO,1963,NA
Georgia,GEO,1964,NA
Georgia,GEO,1965,NA
Georgia,GEO,1966,NA
Georgia,GEO,1967,NA
Georgia,GEO,1968,NA
Georgia,GEO,1969,NA
Georgia,GEO,1970,NA
Georgia,GEO,1971,NA
Georgia,GEO,1972,NA
Georgia,GEO,1973,NA
Georgia,GEO,1974,NA
Georgia,GEO,1975,NA
Georgia,GEO,1976,NA
Georgia,GEO,1977,NA
Georgia,GEO,1978,NA
Georgia,GEO,1979,NA
Georgia,GEO,1980,NA
Georgia,GEO,1981,NA
Georgia,GEO,1982,NA
Georgia,GEO,1983,NA
Georgia,GEO,1984,NA
Georgia,GEO,1985,NA
Georgia,GEO,1986,NA
Georgia,GEO,1987,NA
Georgia,GEO,1988,NA
Georgia,GEO,1989,NA
Georgia,GEO,1990,1614.6401223992
Georgia,GEO,1991,1314.67067020404
Georgia,GEO,1992,757.223548505358
Georgia,GEO,1993,550.015542609224
Georgia,GEO,1994,519.857581188288
Georgia,GEO,1995,578.344609852583
Georgia,GEO,1996,689.05944138472
Georgia,GEO,1997,807.032285752352
Georgia,GEO,1998,851.52595816837
Georgia,GEO,1999,673.54343867503
Georgia,GEO,2000,749.908534993961
Georgia,GEO,2001,801.990413888373
Georgia,GEO,2002,853.516453713318
Georgia,GEO,2003,1010.0079801313
Georgia,GEO,2004,1305.04748557208
Georgia,GEO,2005,1642.76093756395
Georgia,GEO,2006,1996.05712927664
Georgia,GEO,2007,2635.35388202963
Georgia,GEO,2008,3324.73587905411
Georgia,GEO,2009,2822.66743023352
Georgia,GEO,2010,3233.29594347421
Georgia,GEO,2011,4021.74330617286
Georgia,GEO,2012,4421.81824228013
Georgia,GEO,2013,4623.74572473419
Georgia,GEO,2014,4739.18833846421
Georgia,GEO,2015,4014.18594419329
Georgia,GEO,2016,4062.16988757379
Georgia,GEO,2017,4357.00093554628
Georgia,GEO,2018,4722.0424231414
Georgia,GEO,2019,4696.15058555612
Georgia,GEO,2020,4255.74299321254
Georgia,GEO,2021,5042.38552777387
Georgia,GEO,...67,NA
Ghana,GHA,1960,183.428007493621
Ghana,GHA,1961,190.19650426703
Ghana,GHA,1962,195.469398633488
Ghana,GHA,1963,211.039736653596
Ghana,GHA,1964,230.061710256641
Ghana,GHA,1965,265.292474234376
Ghana,GHA,1966,267.716725170249
Ghana,GHA,1967,214.785239417328
Ghana,GHA,1968,200.307093967715
Ghana,GHA,1969,230.287227006016
Ghana,GHA,1970,253.566621870168
Ghana,GHA,1971,269.368235183225
Ghana,GHA,1972,228.859732843471
Ghana,GHA,1973,259.701843708917
Ghana,GHA,1974,296.890023865613
Ghana,GHA,1975,281.40612646801
Ghana,GHA,1976,271.125578261918
Ghana,GHA,1977,306.809965032651
Ghana,GHA,1978,345.834422933824
Ghana,GHA,1979,372.060120787553
Ghana,GHA,1980,402.060707757631
Ghana,GHA,1981,372.077443492073
Ghana,GHA,1982,345.641333225008
Ghana,GHA,1983,337.163348168986
Ghana,GHA,1984,355.666703674849
Ghana,GHA,1985,352.352714371426
Ghana,GHA,1986,435.068187671321
Ghana,GHA,1987,374.470341506465
Ghana,GHA,1988,372.683979564575
Ghana,GHA,1989,365.889682671763
Ghana,GHA,1990,398.637081088931
Ghana,GHA,1991,433.773264764704
Ghana,GHA,1992,409.746389786379
Ghana,GHA,1993,370.419454924392
Ghana,GHA,1994,328.744526865007
Ghana,GHA,1995,379.987984916879
Ghana,GHA,1996,397.135754957028
Ghana,GHA,1997,384.7963283302
Ghana,GHA,1998,407.523237017857
Ghana,GHA,1999,410.334011559612
Ghana,GHA,2000,258.471039929679
Ghana,GHA,2001,269.014984764581
Ghana,GHA,2002,304.564635977066
Ghana,GHA,2003,367.821362113662
Ghana,GHA,2004,417.508066727662
Ghana,GHA,2005,492.54405617264
Ghana,GHA,2006,913.393849309942
Ghana,GHA,2007,1081.16631826269
Ghana,GHA,2008,1217.06443549146
Ghana,GHA,2009,1077.66205832571
Ghana,GHA,2010,1299.34521164062
Ghana,GHA,2011,1549.46271883345
Ghana,GHA,2012,1587.56093185809
Ghana,GHA,2013,2361.09032388366
Ghana,GHA,2014,2012.26424719728
Ghana,GHA,2015,1774.07477092508
Ghana,GHA,2016,1971.95693464599
Ghana,GHA,2017,2074.29073272269
Ghana,GHA,2018,2260.86056729337
Ghana,GHA,2019,2246.62557816432
Ghana,GHA,2020,2254.15388897604
Ghana,GHA,2021,2445.29074932761
Ghana,GHA,...67,NA
Gibraltar,GIB,1960,NA
Gibraltar,GIB,1961,NA
Gibraltar,GIB,1962,NA
Gibraltar,GIB,1963,NA
Gibraltar,GIB,1964,NA
Gibraltar,GIB,1965,NA
Gibraltar,GIB,1966,NA
Gibraltar,GIB,1967,NA
Gibraltar,GIB,1968,NA
Gibraltar,GIB,1969,NA
Gibraltar,GIB,1970,NA
Gibraltar,GIB,1971,NA
Gibraltar,GIB,1972,NA
Gibraltar,GIB,1973,NA
Gibraltar,GIB,1974,NA
Gibraltar,GIB,1975,NA
Gibraltar,GIB,1976,NA
Gibraltar,GIB,1977,NA
Gibraltar,GIB,1978,NA
Gibraltar,GIB,1979,NA
Gibraltar,GIB,1980,NA
Gibraltar,GIB,1981,NA
Gibraltar,GIB,1982,NA
Gibraltar,GIB,1983,NA
Gibraltar,GIB,1984,NA
Gibraltar,GIB,1985,NA
Gibraltar,GIB,1986,NA
Gibraltar,GIB,1987,NA
Gibraltar,GIB,1988,NA
Gibraltar,GIB,1989,NA
Gibraltar,GIB,1990,NA
Gibraltar,GIB,1991,NA
Gibraltar,GIB,1992,NA
Gibraltar,GIB,1993,NA
Gibraltar,GIB,1994,NA
Gibraltar,GIB,1995,NA
Gibraltar,GIB,1996,NA
Gibraltar,GIB,1997,NA
Gibraltar,GIB,1998,NA
Gibraltar,GIB,1999,NA
Gibraltar,GIB,2000,NA
Gibraltar,GIB,2001,NA
Gibraltar,GIB,2002,NA
Gibraltar,GIB,2003,NA
Gibraltar,GIB,2004,NA
Gibraltar,GIB,2005,NA
Gibraltar,GIB,2006,NA
Gibraltar,GIB,2007,NA
Gibraltar,GIB,2008,NA
Gibraltar,GIB,2009,NA
Gibraltar,GIB,2010,NA
Gibraltar,GIB,2011,NA
Gibraltar,GIB,2012,NA
Gibraltar,GIB,2013,NA
Gibraltar,GIB,2014,NA
Gibraltar,GIB,2015,NA
Gibraltar,GIB,2016,NA
Gibraltar,GIB,2017,NA
Gibraltar,GIB,2018,NA
Gibraltar,GIB,2019,NA
Gibraltar,GIB,2020,NA
Gibraltar,GIB,2021,NA
Gibraltar,GIB,...67,NA
Guinea,GIN,1960,NA
Guinea,GIN,1961,NA
Guinea,GIN,1962,NA
Guinea,GIN,1963,NA
Guinea,GIN,1964,NA
Guinea,GIN,1965,NA
Guinea,GIN,1966,NA
Guinea,GIN,1967,NA
Guinea,GIN,1968,NA
Guinea,GIN,1969,NA
Guinea,GIN,1970,NA
Guinea,GIN,1971,NA
Guinea,GIN,1972,NA
Guinea,GIN,1973,NA
Guinea,GIN,1974,NA
Guinea,GIN,1975,NA
Guinea,GIN,1976,NA
Guinea,GIN,1977,NA
Guinea,GIN,1978,NA
Guinea,GIN,1979,NA
Guinea,GIN,1980,NA
Guinea,GIN,1981,NA
Guinea,GIN,1982,NA
Guinea,GIN,1983,NA
Guinea,GIN,1984,NA
Guinea,GIN,1985,NA
Guinea,GIN,1986,354.421365033579
Guinea,GIN,1987,351.909045501736
Guinea,GIN,1988,398.546152799461
Guinea,GIN,1989,394.33114235097503
Guinea,GIN,1990,419.809870822721
Guinea,GIN,1991,461.375312462986
Guinea,GIN,1992,489.07160407065
Guinea,GIN,1993,475.426316994835
